0	-26	226	270	255	232	260	255	238	252	250	242	262	259	261	242	281	246	255	250	262	277	256	258	270	254	268	252	266	278	265	272	268	278	266	279	266	269	252	264	275	272	300	250	294	278	284	284	264	282	290	278	280	276	278	285	278	269	272	291	292	286	283	294	282	291	318	288	292	275	305	288	281	301	287	281	304	300	294	289	282	311	282	290	268	277	296	295	305	307	315	288	309	312	309	309	298	294	309	311	307	304	324	313	313	332	320	324	323	316	309	290	290	296	262	297	276	278	302	274	267	277	293	282	274	287	291	306	290	286	297	307	302	284	309	307	296	287	317	299	302	312	306	312	313	276	318	321	330	296	314	314	307	332	317	314	323	339	328	318	326	320	346	358	323	336	343	342	345	337	353	343	340	365	356	377	360	357	342	356	353	376	344	371	369	360	384	363	391	384	388	397	367	396	379	400	388	403	398	372	406	411	437	415	415	416	430	444	419	440	447	453	458	450	464	475	463	460	479	496	489	508	525	522	519	537	522	532	537	574	558	573	580	594	621	645	656	683	674	701	671	762	766	778	794	794	873	904	939	946	980	1025	1046	1012	1091	1134	1135	1154	1080	992	1072	983	872	850	769	678	582	516	428	385	324	300	298	245	216	188	180	193	160	150	138	150	120	130	135	130	126	131	117	135	125	130	108	132	131	144	122	139	140	138	138	138	155	135	138	144	144	171	141	152	142	169	152	155	163	168	163	172	163	156	180	176	154	175	173	181	173	186	171	172	177	178	168	184	176	188	180	192	203	202	197	196	186	189	197	206	188	212	192	203	185	203	212	194	222	242	210	201	231	222	216	254	233	221	224	246	248	238	226	244	254	255	254	253	246	249	271	265	265	274	266	275	267	240	284	272	274	282	276	276	277	272	278	276	279	284	270	287	280	276	291	274	282	275	294	283	294	269	293	288	281	288	296	274	290	296	282	307	274	286	294	302	298	298	313	308	314	308	296	300	318	296	341	294	307	299	282	311	315	323	342	335	322	315	322	314	320	312	323	308	344	327	328	352	329	324	310	316	336	339	326	354	359	328	312	349	338	353	312	342	343	374	354	359	355	349	368	357	355	372	356	353	352	342	349	360	372	354	364	377	388	362	348	374	369	370	394	404	390	376	394	389	381	362	386	411
0	-24	224	262	236	236	265	258	240	261	230	254	269	255	254	270	258	261	262	264	242	272	267	236	254	263	271	270	268	286	284	296	256	256	261	263	274	265	274	266	244	280	276	270	272	270	273	254	270	288	268	270	274	303	277	290	298	287	289	298	284	281	276	283	298	288	296	284	276	297	280	306	294	276	300	320	300	292	304	285	294	286	295	285	308	287	318	301	299	286	310	293	282	290	284	302	296	318	309	322	330	330	335	326	320	317	333	309	316	313	310	307	312	294	296	294	278	268	259	264	288	284	284	276	308	287	301	284	291	277	288	288	294	282	278	304	298	293	294	292	303	308	297	297	284	292	296	323	304	304	308	282	306	307	300	312	320	316	344	282	336	338	328	343	338	330	306	329	341	325	337	343	353	360	352	340	347	371	360	358	345	354	358	357	352	358	365	369	372	369	358	391	362	365	362	376	388	399	397	372	408	388	407	442	425	423	391	400	420	424	413	431	452	443	468	474	475	446	482	502	497	487	502	520	515	544	520	555	543	574	572	601	564	594	613	611	616	657	685	702	700	740	755	786	786	857	861	886	916	894	944	1028	1063	1086	1076	1144	1129	1201	1123	1084	1040	990	933	836	747	668	584	519	430	421	348	326	266	248	230	208	192	176	167	156	153	149	147	130	137	122	124	129	121	123	123	123	142	126	131	126	132	140	132	145	140	132	135	136	134	136	136	153	156	142	144	157	145	154	162	169	164	170	163	164	166	162	189	186	185	175	175	175	173	181	180	189	166	162	192	178	188	204	197	185	189	184	193	218	194	201	204	208	201	210	211	192	203	206	220	218	223	222	217	232	236	251	230	210	233	243	208	236	240	220	254	246	237	273	236	263	255	249	269	268	250	275	268	262	264	280	258	286	244	280	259	269	274	273	293	274	290	298	265	279	297	263	275	296	286	279	276	300	292	292	280	274	254	277	282	284	278	304	301	284	298	296	290	293	295	317	307	310	304	323	314	312	290	315	304	307	307	300	336	304	320	315	302	310	302	310	319	341	316	320	329	304	328	342	323	338	326	318	340	308	332	335	308	333	346	342	355	350	362	364	340	360	362	342	352	342	364	352	364	349	362	336	366	364	374	374	330	394	357	359	377	361	371	370	374	387	386	376	387	366	384	388	391	388	372	372
0	-22	234	256	249	235	256	250	255	255	245	234	246	248	253	250	264	249	252	265	258	268	252	266	263	258	256	261	228	254	266	244	244	280	282	260	244	267	264	270	267	276	270	265	274	274	273	275	279	262	276	265	294	276	278	269	280	302	288	280	301	303	286	282	300	286	284	276	306	278	291	306	286	284	290	303	303	296	264	276	270	300	314	280	283	279	311	295	274	304	308	308	295	306	300	281	319	298	320	290	314	323	296	327	313	308	320	328	338	324.5	303	319	270	288	284	271	277	292	280	292	270	272	268	280	270	273	300	276	284	272	296	300	303	282	282	285	281	296	313	310	299	300	302	308	301	284	298	300	315	320	292	304	304	341	304	332	328	308	305	319	318	312	327	327	340	307	324	297	352	318	326	318	333	344	368	328	351	327	368	362	358	349	370	344	377	363	381	341	360	370	357	368	376	338	393	394	399	394	407	400	399	402	391	418	436	413	408	408	437	432	426	429	444	422	462	449	457	482	474	450	488	477	495	490	519	507	543	534	560	564	581	596	584	574	622	620	651	681	685	666	709	716	732	740	782	806	854	910	924	915	941	1014	1070	1057	1084	1181	1148	1111	1080	1086	1002	944	920	800	727	651	573	524	436	372	361	309	254	239	227	203	192	159	161	150	141	154	150	132	121	124	137	130	133	133	124	119	130	121	135	129	144	115	122	140	138	135	145	130	140	142	146	153	140	143	161	144	160	153	168	154	163	154	173	167	165	140	146	181	189	180	171	176	182	188	169	160	200	176	180	184	189	194	184	198	181	181	188	192	188	190	199	184	190	195	203	194	217	215	216	217	220	208	219	220	222	228	242	214	226	229	232	237	222	249	245	228	239	245	244	246	262	248	275	247	248	270	255	272	234	259	262	262	273	254	273	248	263	285	284	274	269	260	273	279	298	279	284	266	290	284	289	291	292	282	246	308	287	300	298	274	304	292	282	302	300	282	306	297	287	268	303	316	298	270	306	297	332	300	324	305	315	282	326	314	334	324	314	308	318	324	333	317	318	332	336	317	332	302	312	296	336	332	343	327	344	355	332	324	341	357	339	338	335	378	330	341	343	355	332	355	362	334	362	367	353	358	362	377	368	348	357	386	372	366	356	384	365	352	366	358	373	396	374	381	371	338	400	388	378	391
0	-20	217	254	269	250	267	253	235	256	250	263	252	256	253	240	247	242	248	263	262	258	276	254	248	264	260	260	246	248	262	254	220	258	267	264	248	256	268	282	288	270	260	273	263	274	283	266	289	272	272	278	281	285	286	274	286	267	299	286	293	277	286	290	296	286	297	296	303	284	302	303	288	304	266	292	314	285	284	284	282	287	288	288	284	297	286	280	293	298	282	304	304	320	295	286	305	319	324	315	333	310	294	322	338	313	316	305	312	325	318	316	296	299	300	284	271	250	289	252	266	272	276	288	288	269	294	304	284	279	298	288	261	278	300	280	291	311	304	295	300	302	301	293	270	302	307	327	290	300	307	328	312	321	312	311	326	303	336	330	322	290	322	338	336	342	352	332	351	335	338	336	312	350	346	346	344	348	349	356	358	356	349	357	358	368	348	371	390	381	368	362	332	384	395	384	378	365	358	370	390	397	394	386	396	424	418	414	424	412	414	440	434	444	433	464	456	467	460	485	460	498	511	509	509	532	497	530	537	565	565	592	602	627	582	630	666	663	677	733	676	760	721	791	804	784	856	880	914	945	971	970	1024	1020	1058	1110	1130	1167	1126	1091	996	1042	898	817	743	608	557	507	446	397	361	306	263	250	228	204	168	182	174	157	133	140	138	152	120	130	116	116	130	118	136	133	127	130	118	131	132	134	142	132	129	152	133	142	148	138	146	158	143	144	151	146	166	160	152	158	164	179	152	154	177	162	172	179	166	164	188	189	168	184	177	184	184	173	192	197	191	198	185	177	181	186	190	206	174	190	192	200	164	196	210	220	208	220	174	222	210	196	228	221	224	214	216	221	238	224	221	229	233	230	245	229	226	263	239	264	231	248	257	248	248	264	255	280	264	256	266	244	277	271	264	282	276	263	254	270	293	254	276	278	271	272	272	298	281	295	290	278	290	281	290	276	282	294	300	289	288	296	288	307	286	299	288	285	276	302	284	292	310	320	296	308	310	310	294	304	292	314	306	314	330	306	318	333	310	316	297	323	292	311	298	336	324	308	324	317	321	344	329	325	346	341	308	328	352	348	349	354	320	349	342	353	356	357	350	331	351	360	364	340	367	354	359	341	367	328	361	358	354	345	370	338	364	390	363	346	377	378	364	360	378	388	388	376	381	398
0	-18	247	262	254	256	222	262	262	265	250	238	236	246	251	267	234	249	252	257	264	279	258	267	256	271	234	277	261	261	256	250	272	259	267	257	275	270	272	275	282	256	271	265	286	295	269	280	277	276	264	292	284	270	262	276	277	304	265	272	277	280	291	298	286	292	282	266	250	286	290	302	282	293	301	303	295	262	288	284	292	292	284	294	283	299	294	256	290	288	309	313	278	302	304	298	309	321	296	306	316	282	296	304	319	332	313	290	329	308	287	307	289	288	306	284	286	291	281	266	276	278	278	258	274	287	280	278	301	289	285	283	293	284	296	270	294	280	303	297	304	291	299	308	309	305	308	320	295	302	305	331	328	307	314	334	326	308	346	321	323	321	296	327	332	335	322	329	328	320	339	344	354	350	348	341	338	318	346	333	341	368	362	358	358	373	373	360	368	390	367	362	376	368	386	396	387	366	410	388	388	388	431	420	400	412	392	431	423	411	437	460	440	436	430	462	450	477	478	465	466	464	524	509	508	534	523	522	552	543	571	593	605	588	622	646	624	667	670	680	697	740	762	825	780	862	860	850	916	942	970	936	1044	1108	1054	1087	1109	1105	1106	1121	1052	965	892	802	744	662	575	507	404	374	370	316	262	232	210	194	175	165	160	152	130	130	116	130	134	134	131	136	126	117	130	124	127	124	133	129	126	134	140	142	140	139	142	150	139	136	146	150	155	140	146	153	152	144	146	156	172	152	169	182	193	172	160	160	177	174	156	183	172	170	182	188	179	158	188	192	196	195	195	173	204	191	192	180	202	195	186	216	188	186	215	216	210	226	221	212	223	234	218	220	224	234	215	224	221	243	215	241	247	247	240	234	210	249	236	252	264	250	238	253	258	249	277	265	261	244	266	271	285	258	282	270	260	276	264	275	286	255	273	258	284	278	277	287	268	280	286	277	276	296	294	290	286	250	314	280	284	304	285	300	297	296	290	296	313	311	288	282	304	299	302	303	329	300	303	300	302	294	300	300	283	305	324	340	288	327	315	312	320	322	328	313	326	339	337	328	340	334	344	345	296	317	333	325	353	371	336	344	334	350	337	358	348	358	354	363	378	366	353	360	375	370	358	361	340	349	372	352	389	376	370	348	357	371	395	361	344	379	374	373	368	374	366	396	384	405
0	-16	251	262	268	252	252	251	240	262	256	253	258	264	251	246	261	245	266	223	253	257	266	261	264	248	260	240	274	260	251	254	270	262	260	266	248	266	272	270	263	256	258	254	280	260	279	284	281	250	300	276	271	279	280	278	290	284	284	275	282	274	292	282	278	270	278	291	309	299	298	291	304	274	293	292	293	285	278	290	288	289	292	274	306	303	334	301	282	298	280	309	308	321	302	290	306	307	323	290	344	307	336	286	316	327	326	308	309	307	302	310	290	287	302	290	264	266	283	280	266	300	272	286	284	275	303	295	282	286	284	286	300	271	274	295	284	291	302	299	286	320	317	321	307	294	305	317	308	309	302	318	328	327	316	300	329	328	326	304	318	333	340	308	318	346	318	344	306	350	331	336	349	351	340	352	362	356	352	358	340	346	370	356	363	350	382	371	366	344	362	376	388	392	392	387	391	408	406	405	378	396	409	422	425	417	422	411	425	427	430	456	434	462	466	449	448	473	521	496	469	484	500	533	488	504	528	553	551	569	546	606	614	583	627	652	622	652	663	684	731	768	736	750	833	832	858	864	894	951	946	1017	1048	1090	1098	1141	1118	1112	1099	1081	1074	952	858	804	739	672	577	526	441	371	339	293	264	244	220	183	203	179	154	146	130	143	146	132	136	136	131	130	100	118	110	124	120	133	128	130	138	124	122	140	140	140	144	137	152	156	151	152	151	146	167	140	143	160	158	158	154	177	172	146	179	162	165	177	159	153	168	181	181	166	180	184	184	185	171	169	196	190	184	186	208	177	186	185	184	195	186	212	207	219	199	213	204	220	196	205	220	233	220	197	220	240	226	218	232	247	224	242	229	248	255	251	260	233	241	242	260	261	254	240	261	270	260	270	256	275	265	271	256	264	286	272	268	282	272	290	277	285	309	272	296	283	261	276	280	294	289	289	292	291	276	292	262	298	300	306	290	292	304	306	285	315	286	289	300	303	298	301	304	311	321	304	292	303	302	320	307	298	314	308	308	337	314	306	306	312	325	334	316	331	327	286	322	339	331	336	328	345	330	339	342	336	328	327	348	329	298	352	340	340	340	372	346	353	342	341	328	361	356	367	364	360	371	369	355	372	341	352	363	370	370	367	361	376	364	366	338	376	362	371	368	378	386	383	382	387
0	-14	234	271	247	236	255	253	233	231	254	230	254	245	240	234	260	273	258	254	256	251	252	246	263	269	261	240	263	255	272	252	239	273	266	274	272	289	246	281	230	289	282	261	293	287	262	258	260	275	307	274	275	278	275	291	273	264	260	288	274	290	283	284	302	311	303	287	308	284	302	287	294	259	297	274	298	294	291	277	282	288	300	299	262	290	299	301	270	309	280	306	304	297	304	293	302	331	307	309	306	316	302	302	302	333	316	312	338	337.5	337	310	298	300	286	279	292	286	277	278	250	278	278	272	265	287	288	272	286	266	282	290	291	289	293	295	310	252	303	283	300	303	305	304	321	326	294	306	312	311	298	323	301	319	340	305	335	313	323	334	330	334	324	311	320	344	334	332	354	317	334	339	324	346	340	351	324	351	356	376	361	370	340	365	377	357	366	384	372	370	388	372	378	376	397	392	403	395	404	396	400	382	404	410	392	421	432	382	426	402	409	447	426	435	456	443	460	476	453	418	486	500	525	488	512	515	500	494	519	538	555	556	582	614	608	609	620	679	645	686	692	718	739	758	763	799	865	890	941	918	972	1005	1047	1026	1090	1112	1135	1108	1110	1046	1017	1008	911	852	747	654	544	485	458	396	348	304	244	236	214	206	180	163	166	152	156	125	122	128	124	121	122	123	126	132	129	126	129	120	125	118	138	125	130	128	130	132	122	141	135	147	149	136	166	147	160	140	161	142	160	138	167	163	169	162	175	176	176	172	150	160	172	187	176	166	198	178	184	186	164	186	180	192	185	156	185	192	193	197	202	183	188	190	210	210	222	209	218	196	212	222	225	218	227	219	206	217	235	221	212	230	238	219	236	254	240	228	257	259	242	240	268	249	246	254	244	247	256	274	274	270	258	262	260	272	265	285	269	249	280	267	301	276	274	276	286	283	288	300	276	295	290	279	292	295	284	275	304	289	306	286	284	286	276	292	304	302	298	300	294	299	286	294	287	278	323	293	305	294	312	316	324	295	299	314	315	314	301	313	294	330	314	304	320	316	357	312	322	315	334	309	336	334	341	320	308	363	338	338	320	335	344	329	308	316	354	334	354	369	364	340	363	329	341	344	345	346	366	367	345	355	350	342	356	361	362	346	359	366	373	373	379	376	364	381	386	399	364	368	375	379
0	-12	240	244	249	239	244	242	230	243	246	246	243	262	249	259	276	256	246	246	249	270	239	259	261	250	272	257	270	287	255	259	264	242	260	272	261	274	258	282	268	242	242	265	275	261	260	270	261	274	283	282	280	278	290	258	286	266	246	282	274	276	282	291	266	286	266	299	292	300	312	280	306	290	283	274	296	285	307	286	283	268	291	296	279	292	288	286	292	282	306	282	316	294	304	304	292	287	292	321	291	314	302	306	312	282	319	331	319	308	294	277	297	278	295	280	270	276	283	252	286	269	273	261	232	291	269	300	279	293	281	264	293	298	272	288	293	274	291	282	291	312	304	284	288	304	305	310	303	322	322	296	280	323	315	320	298	324	320	296	328	326	325	329	306	322	329	352	344	322	331	339	339	327	344	346	354	334	336	370	370	331	363	366	354	350	371	354	367	372	383	395	368	405	366	394	386	382	374	417	402	406	410	409	384	400	407	420	422	446	448	426	446	444	428	449	450	459	464	452	498	478	480	486	517	514	534	528	514	545	554	555	606	568	604	614	613	674	653	684	696	747	753	734	794	824	842	846	873	920	920	995	1022	1049	1054	1094	1107	1105	1072	1092	1034	970	843	810	745	655	534	504	434	388	320	288	269	224	212	206	180	157	158	150	146	148	135	140	126	118	138	133	102	133	123	134	130	104	139	124	130	116	142	134	143	148	138	147	150	146	145	145	154	152	146	155	138	159	168	152	159	164	170	182	162	156	171	161	178	161	178	188	180	186	170	154	159	194	178	178	196	178	176	199	184	184	179	213	186	191	193	196	212	203	202	194	220	215	202	217	234	224	229	212	226	236	243	230	218	236	239	240	240	232	228	216	247	242	260	244	250	244	236	263	257	285	260	271	266	273	252	258	286	270	266	268	262	268	287	267	282	260	262	256	277	285	285	274	275	287	284	298	286	288	268	268	282	294	254	274	281	294	304	280	270	288	288	295	276	305	327	297	306	325	290	288	311	311	297	318	320	308	322	323	310	298	318	304	308	338	330	288	320	317	330	328	334	334	323	335	350	326	316	310	333	329	341	356	356	345	328	313	342	341	344	341	350	342	358	338	354	358	341	350	341	364	332	360	358	359	365	366	360	358	361	362	375	374	342	372	391	332	364	391	360	356	368	376	364	390
0	-10	227	246	257	246	224	244	247	243	250	255	260	243	262	266	255	254	253	273	260	232	254	247	264	257	267	275	268	264	260	266	269	231	281	265	263	275	274	256	276	283	278	258	257	270	279	264	252	278	288	268	274	281	284	285	287	262	289	275	297	283	281	288	286	270	312	271	273	292	298	293	274	269	272	287	256	282	268	268	270	280	281	301	274	276	290	302	300	284	275	288	291	296	299	291	334	315	288	320	323	327	314	314	326	322	322	296	325	313.5	302	282	303	304	279	296	282	270	267	268	280	258	252	293	275	298	263	282	266	287	250	279	294	293	291	285	274	281	300	291	306	317	316	296	310	304	307	292	300	309	298	296	318	329	301	307	322	314	308	329	307	315	334	316	324	332	331	345	333	340	339	335	347	344	356	340	340	336	359	348	363	360	348	354	364	350	374	364	356	364	328	356	361	346	356	368	385	375	363	384	384	400	395	417	428	406	419	382	423	424	412	446	410	434	456	447	450	454	446	482	470	454	506	514	505	488	512	535	530	524	583	563	580	576	592	598	624	621	645	704	677	752	733	770	754	829	820	875	872	917	958	982	990	1034	1059	1092	1098	1099	1097	1092	1005	982	895	798	700	649	550	493	445	372	321	314	260	235	226	200	168	157	149	128	142	150	147	129	124	120	121	112	135	130	120	124	116	121	119	128	126	143	139	130	136	142	137	144	126	149	138	134	149	149	148	142	163	158	153	140	148	164	168	173	179	163	176	170	169	166	165	172	167	183	176	160	174	198	164	156	194	190	185	188	193	198	178	198	182	182	196	204	205	200	196	198	196	202	222	198	205	208	201	200	244	219	221	226	234	230	246	244	229	247	234	258	250	222	236	249	246	234	260	247	264	250	247	268	262	253	242	264	250	270	268	266	250	268	280	274	256	260	279	280	272	260	254	274	299	277	290	280	284	272	277	278	293	286	284	302	272	290	285	298	298	302	288	297	302	301	313	286	291	302	313	292	297	306	294	307	278	312	304	290	325	320	306	322	310	306	300	315	310	333	303	321	342	318	326	326	325	337	304	337	348	330	345	334	316	347	320	334	326	350	330	357	331	328	330	345	334	379	342	344	339	334	366	340	348	322	346	356	356	352	354	380	338	373	371	364	379	374	344	366	346	366	372	370	360	381
0	-8	237	246	248	264	248	257	251	236	222	249	248	232	260	265	260	241	244	240	240	271	253	279	261	264	262	263	282	267	258	249	250	269	273	236	267	247	262	272	277	269	273	290	264	246	269	264	277	278	272	272	248	272	264	260	281	266	282	282	280	312	274	288	280	291	288	294	298	278	290	292	280	280	282	294	293	270	286	296	256	290	285	287	309	302	286	284	287	291	280	288	283	298	301	290	301	312	304	314	290	308	321	314	331	316	314	308	288	306.5	289	304	284	282	250	291	273	258	272	264	305	255	268	281	284	279	291	291	284	276	296	293	280	296	278	270	275	284	276	254	312	286	296	294	296	304	280	309	290	318	276	308	306	318	300	322	339	327	311	321	328	328	340	313	327	335	310	336	328	332	334	298	328	334	332	342	349	334	344	354	346	317	343	342	346	350	342	361	378	340	378	374	373	376	380	360	368	381	394	408	403	386	412	410	397	416	411	415	420	424	421	435	414	442	410	434	474	473	464	494	456	480	495	495	504	515	512	518	550	536	532	566	559	556	596	612	626	659	668	680	686	707	719	768	767	829	836	852	910	904	922	944	1024	1084	1054	1128	1086	1116	1068	1108	1019	953	876	823	711	637	563	456	429	382	350	298	266	228	217	198	174	163	161	150	130	138	144	137	131	134	136	126	120	120	116	120	126	138	131	135	120	132	128	141	128	128	146	137	143	136	154	144	142	150	150	157	156	163	158	159	168	155	168	174	162	144	165	172	172	156	176	168	174	184	152	173	180	191	182	178	174	172	176	190	184	190	193	187	188	203	203	193	184	198	230	188	197	209	210	192	218	204	223	226	219	224	188	231	228	227	220	226	236	230	242	250	259	226	241	260	244	243	252	254	265	250	246	245	265	263	266	288	250	265	251	264	256	264	238	256	279	284	272	248	256	272	250	281	288	260	280	290	272	294	285	258	271	287	314	274	274	293	294	316	303	288	262	283	282	295	282	287	305	294	287	290	308	307	306	304	300	336	298	324	309	312	306	310	334	298	315	315	299	326	296	325	312	334	316	328	330	324	340	328	327	357	350	324	312	332	314	320	342	334	336	346	351	319	316	345	340	344	330	361	359	343	359	341	359	358	346	350	337	347	365	359	341	338	366	352	346	372	368	366	358	397	380	371	373	370
